id,school_name,created_at,updated_at,education_area,ministry_code,municipal_area,district,province,postcode,zone,students_count
1571,เมยวดีพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450859,เทศบาลตำบล,เมยวดี,ร้อยเอ็ด,45250,2,771
1572,โพนทองพัฒนาวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450828,เทศบาลตำบล,โพนทอง,ร้อยเอ็ด,45110,2,2752
1573,โพธิ์ชัยชนูปถัมภ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450834,เทศบาลตำบล,โพธิ์ชัย,ร้อยเอ็ด,45230,2,753
1574,หนองพอกวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450836,เทศบาลตำบล,หนองพอก,ร้อยเอ็ด,45210,2,1416
1575,เสลภูมิพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450839,เทศบาลตำบล,เสลภูมิ,ร้อยเอ็ด,45120,2,2534
1576,โพนทองวิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450829,เทศบาลตำบล,โพนทอง,ร้อยเอ็ด,45110,2,763
1577,ขวาววิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450840,เทศบาลตำบล,เสลภูมิ,ร้อยเอ็ด,45120,2,160
1578,ม่วงมิตรวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450830,เทศบาลตำบล,โพนทอง,ร้อยเอ็ด,45110,2,372
1579,โพธิ์แก้วประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450838,อบต.,หนองพอก,ร้อยเอ็ด,45210,2,344
1580,เสลภูมิ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450841,เทศบาลเมือง,เสลภูมิ,ร้อยเอ็ด,45120,2,722
1581,โพธิ์ทองวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450842,อบต.,เสลภูมิ,ร้อยเอ็ด,45120,2,419
1582,ท่าม่วงวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450843,เทศบาลตำบล,เสลภูมิ,ร้อยเอ็ด,45120,2,274
1583,คำนาดีพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450832,อบต.,โพนทอง,ร้อยเอ็ด,45110,2,338
1584,โพธิ์ศรีสว่างวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450833,อบต.,โพนทอง,ร้อยเอ็ด,45110,2,171
1585,ผาน้ำทิพย์วิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450837,อบต.,หนองพอก,ร้อยเอ็ด,45210,2,249
1586,ธวัชบุรีวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450819,เทศบาลตำบล,ธวัชบุรี,ร้อยเอ็ด,45170,2,776
1587,จตุรพักตรพิมานรัชดาภิเษก,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450816,เทศบาลตำบล,จตุรพักตรพิมาน,ร้อยเอ็ด,45180,2,1971
1588,โคกล่ามพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450817,เทศบาลตำบล,จตุรพักตรพิมาน,ร้อยเอ็ด,45180,2,510
1589,ธงธานี,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450820,เทศบาลตำบล,ธวัชบุรี,ร้อยเอ็ด,45170,2,463
1590,สตรีศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450805,เทศบาลเมือง,เมืองร้อยเอ็ด,ร้อยเอ็ด,45000,2,3762
1591,ดู่น้อยประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450818,อบต.,จตุรพักตรพิมาน,ร้อยเอ็ด,45180,2,254
1592,เตรียมอุดมศึกษาพัฒนาการ ร้อยเอ็ด,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450806,อบต.,เมืองร้อยเอ็ด,ร้อยเอ็ด,45000,2,863
1593,ศรีธวัชวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450822,เทศบาลตำบล,ธวัชบุรี,ร้อยเอ็ด,45170,2,169
1594,ขัติยะวงษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450807,อบต.,เมืองร้อยเอ็ด,ร้อยเอ็ด,45000,2,781
1595,สตรีศึกษา 2,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450808,อบต.,เมืองร้อยเอ็ด,ร้อยเอ็ด,45000,2,228
1596,ศรีสมเด็จพิมพ์พัฒนาวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450860,เทศบาลตำบล,ศรีสมเด็จ,ร้อยเอ็ด,45000,2,1063
1668,สิงห์สามัคคีวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1035430397,อบต.,เมืองยโสธร,ยโสธร,35000,2,161
1597,เฉลิมพระเกียรติสมเด็จพระศรีนครินทร์ร้อยเอ็ด,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450861,อบต.,ศรีสมเด็จ,ร้อยเอ็ด,45280,2,405
1598,ม่วงลาดวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450862,อบต.,จังหาร,ร้อยเอ็ด,45000,2,172
1599,จังหารฐิตวิริยาประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450863,เทศบาลตำบล,จังหาร,ร้อยเอ็ด,45000,2,400
1600,เชียงขวัญพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450864,อบต.,เชียงขวัญ,ร้อยเอ็ด,45000,2,393
1601,พลับพลาวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450865,อบต.,เชียงขวัญ,ร้อยเอ็ด,45170,2,125
1602,เทอดไทยวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450868,อบต.,ทุ่งเขาหลวง,ร้อยเอ็ด,45170,2,210
1603,ร้อยเอ็ดวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450804,เทศบาลเมือง,เมืองร้อยเอ็ด,ร้อยเอ็ด,45000,2,3410
1604,เมืองน้อยวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450821,อบต.,ธวัชบุรี,ร้อยเอ็ด,45170,2,107
1605,คูซอดประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530887,อบต.,เมืองศรีสะเกษ,ศรีสะเกษ,33000,2,193
1606,ขุขันธ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530914,เทศบาลตำบล,ขุขันธ์,ศรีสะเกษ,33140,2,3335
1607,ลมศักดิ์วิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530916,อบต.,ขุขันธ์,ศรีสะเกษ,33140,2,141
1608,โนนกระสังวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530925,อบต.,ปรางค์กู่,ศรีสะเกษ,33170,2,221
1609,ศรีตระกูลวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530917,อบต.,ขุขันธ์,ศรีสะเกษ,33140,2,554
1610,ตูมพิทยานุสรณ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530926,อบต.,ปรางค์กู่,ศรีสะเกษ,33170,2,528
1611,สวงษ์วิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530918,อบต.,ขุขันธ์,ศรีสะเกษ,33140,2,295
1612,หนองคูวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530927,อบต.,ปรางค์กู่,ศรีสะเกษ,33170,2,293
1613,สะเดาใหญ่ประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530919,อบต.,ขุขันธ์,ศรีสะเกษ,33140,2,209
1614,สวายพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530928,อบต.,ปรางค์กู่,ศรีสะเกษ,33170,2,190
1615,พอกพิทยาคม รัชมังคลาภิเษก,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530924,อบต.,ปรางค์กู่,ศรีสะเกษ,33170,2,564
1616,ละลมวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530965,อบต.,ภูสิงห์,ศรีสะเกษ,33140,2,493
1617,ไกรภักดีวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530888,เทศบาลเมือง,เมืองศรีสะเกษ,ศรีสะเกษ,33000,2,453
1618,สิริเกศน้อมเกล้า,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530890,อบต.,เมืองศรีสะเกษ,ศรีสะเกษ,33000,2,267
1619,ลิ้นฟ้าพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530896,อบต.,ยางชุมน้อย,ศรีสะเกษ,33190,2,225
1620,กันทรารมณ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530897,เทศบาลตำบล,กันทรารมย์,ศรีสะเกษ,33130,2,2476
1621,โนนค้อวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530954,อบต.,โนนคูณ,ศรีสะเกษ,33250,2,569
1622,เขื่อนช้างวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530959,อบต.,น้ำเกลี้ยง,ศรีสะเกษ,33130,2,738
1623,น้ำเกลี้ยงวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530960,อบต.,น้ำเกลี้ยง,ศรีสะเกษ,33130,2,576
1624,บัวเจริญวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530961,อบต.,น้ำเกลี้ยง,ศรีสะเกษ,33260,2,207
1625,นครศรีลำดวนวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530962,อบต.,วังหิน,ศรีสะเกษ,33270,2,587
1626,โนนเพ็กวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530971,อบต.,พยุห์,ศรีสะเกษ,33230,2,233
1627,พยุห์วิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530972,เทศบาลตำบล,พยุห์,ศรีสะเกษ,33230,2,497
1628,ส้มป่อยพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530938,เทศบาลตำบล,ราษีไศล,ศรีสะเกษ,33160,2,565
1629,ไผ่งามพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530940,อบต.,ราษีไศล,ศรีสะเกษ,33160,2,131
1630,กำแพง,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530945,อบต.,อุทุมพรพิสัย,ศรีสะเกษ,33120,2,1879
1631,ทุ่งไชยพิทยา รัชมังคลาภิเษก,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530947,อบต.,อุทุมพรพิสัย,ศรีสะเกษ,33120,2,423
1632,ทุ่งสิมวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530948,เทศบาลตำบล,อุทุมพรพิสัย,ศรีสะเกษ,33120,2,176
1633,จตุรภูมิพิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530949,เทศบาลตำบล,อุทุมพรพิสัย,ศรีสะเกษ,33120,2,250
1634,โคกหล่ามวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530950,อบต.,อุทุมพรพิสัย,ศรีสะเกษ,33120,2,87
1635,เบญจประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530944,อบต.,ราษีไศล,ศรีสะเกษ,33160,2,85
1636,บึงบูรพ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530951,เทศบาลตำบล,บึงบูรพ์,ศรีสะเกษ,33220,2,471
1637,ห้วยทับทันวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530952,อบต.,ห้วยทับทัน,ศรีสะเกษ,33210,2,1503
1638,ผักไหมวิทยานุกูล,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530953,อบต.,ห้วยทับทัน,ศรีสะเกษ,33210,2,523
1639,วรคุณอุปถัมภ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530967,เทศบาลตำบล,เมืองจันทร์,ศรีสะเกษ,33120,2,328
1640,คลีกลิ้งพัฒนาทร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530975,อบต.,ศิลาลาด,ศรีสะเกษ,33160,2,164
1641,ศรีสะเกษวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 28,1033530885,เทศบาลเมือง,เมืองศรีสะเกษ,ศรีสะเกษ,33000,2,4195
